"","Family","scientific_name","id10"
"1","unknown","unknown","POT"
"2","Balistidae","Balistes vetula","ABALIVE"
"3","Acanthuridae","Acanthurus bahianus","ACANBA"
"4","Acanthuridae","Acanthurus chirurgus","ACANCH"
"5","Acanthuridae","Acanthurus coeruleus","ACANCO"
"6","Acanthuridae","Acanthurus chirurgus","ACNACH"
"7","Albulidae","Albulidae","ALBU"
"8","Albulidae","Albula vulpes","ALBUUU"
"9","Albulidae","Albula vulpes","ALBUVU"
"10","Acanthuridae","Acanthurus chirurgus","ANANCH"
"11","Ariidae","Aridae (g:  arius)","ARIIA"
"12","Atherinopsidae","Atherinidae","ATHE"
"13","Aulostomidae","Aulostomidae","AULO"
"14","Balistidae","Balistidae","BALI"
"15","Balistidae","Balistes capriscus","BALICA"
"16","Balistidae","Melichthys niger","BALIIU"
"17","Balistidae","Melichthys niger","BALINE"
"18","Balistidae","Melichthys niger","BALINI"
"19","Balistidae","Canthidermis sufflamen","BALIPU"
"20","Balistidae","Balistes vetula","BALIVE"
"21","Belonidae","Belone belone","BELO"
"22","Belonidae","Platybelone argalus argalus","BELOAR"
"23","Belonidae","Tylosurus crocodilus","BELOT"
"24","Balistidae","Balistes vetula","BLAIVE"
"25","Malacanthidae","Branchiostegidae","BRAN"
"26","Carangidae","Carangidae","CARA"
"27","Carangidae","Carangoides bartholomaei","CARABA"
"28","Carangidae","Elagatis bipinnulata","CARABI"
"29","Carangidae","Alectis ciliaris","CARACI"
"30","Carangidae","Selar crumenophthalmus","CARACR"
"31","Carangidae","Caranx crysos","CARACY"
"32","Carangidae","Seriola dumerili","CARADU"
"33","unknown","Trachinotus falcatus","CARAFA"
"34","unknown","Seriola rivoliana","CARAFI"
"35","Carangidae","Caranx hippos","CARAFU"
"36","Carangidae","Trachinotus goodei","CARAGO"
"37","Carangidae","Caranx hippos","CARAH"
"38","Carangidae","Caranx hippos","CARAHI"
"39","Carangidae","Caranx latus","CARALA"
"40","Carangidae","Caranx lugubris","CARALU"
"41","Carangidae","Seriola rivoliana","CARAN"
"42","Carangidae","Decapterus punctatus","CARAPU"
"43","Carangidae","Seriola rivoliana","CARARI"
"44","Carangidae","Caranx ruber","CARARU"
"45","Carangidae","Uraspis secunda","CARASC"
"46","Carangidae","Selene setapinnis","CARAST"
"47","Carangidae","Selene vomer","CARAVO"
"48","Carcharhinidae","Negaprion brevirostris","CARCBE"
"49","Carcharhinidae","Galeocerdo cuvier","CARCCU"
"50","Carcharhinidae","Carcharhinus limbatus","CARCLI"
"51","Carcharhinidae","Carcharhinus longimanus","CARCLO"
"52","Carcharhinidae","Carcharhinus plumbeus","CARCMI"
"53","Carcharhinidae","Carcharhinus perezii","CARCPE"
"54","Carcharhinidae","Rhizoprionodon porosus","CARCPO"
"55","Carcharhinidae","Carcharhinus perezii","CARCSP"
"56","Odontaspididae","Charcharias taurus","CARCTA"
"57","Carangidae","Caranx lugubris","CARRAFU"
"58","Centropomidae","Centropomidae","CENT"
"59","Chaetodontidae","Chaetodontidae","CHAE"
"60","Chaetodontidae","Chaetodon capistratus","CHAECA"
"61","Chaetodontidae","Chaetodon ocellatus","CHAEOC"
"62","Chaetodontidae","Chaetodon striatus","CHAEST"
"63","Cheloniidae","Cheloniidae","CHEL"
"64","Cheloniidae","Eretmochelys imbricata","CHELIM"
"65","Cheloniidae","Chelonia mydas mydas","CHELMY"
"66","Cichlidae","Cichla ocellaris","CICHOC"
"67","Clupeidae","unknown","POT"
"68","Serranidae","unknown","POT"
"69","Scorpaenidae","Pterois volitans","PTERVO"
"70","Clupeidae","Clupeidae","CLUP"
"71","Congridae","Conger oceanicus","CONG"
"72","Congridae","Conger oceanicus","CONGOC"
"73","Congrinae","Conger triporiceps","CONGTR"
"74","Coryphaenidae","Coryphaena hippurus","CORY"
"75","Coryphaenidae","Coryphaena hippurus","CORYHI"
"76","Dactylopteridae","Dactylopterus volitans","DACTVO"
"77","DASYATIDAE","Dasyatidae","DASY"
"78","Echeneidae","Echeneidae","ECHEMA"
"79","Echeneidae","Echeneis naucrates","ECHENA"
"80","Echeneidae","Echeneis naucrates","ECHERE"
"81","Megalopidae","Megalops atlanticus","ELOPAT"
"82","Ephippidae","Chaetodipterus faber","EPHIFA"
"83","Exocoetidae","Exocoetidae","EXOC"
"84","Monacanthidae","Monacanthidae","FILLET"
"85","Gerreidae","Eucinostomus gula","GERRGU"
"86","Serranidae","Grammistidae","GRAM"
"87","Haemulidae","Haemulon carbonarium","HACMCA"
"88","Haemulidae","Haemulon carbonarium","HAECA"
"89","Haemulidae","Haemulon carbonarium","HAELCA"
"90","Haemulidae","Haemulidae","HAEM"
"91","Haemulidae","Haemulon album","HAEMAL"
"92","Haemulidae","Haemulon bonariense","HAEMBO"
"93","Haemulidae","Haemulon carbonarium","HAEMCA"
"94","Haemulidae","Haemulon chrysargyreum","HAEMCR"
"95","Lutjanidae","Haemulon album","HAEMEL"
"96","Haemulidae","Haemulon flavolineatum","HAEMF"
"97","Haemulidae","Haemulon album","HAEMFL"
"98","Haemulidae","Haemulon flavolineatum","HAEMFL"
"99","Haemulidae","Haemulon parrai","HAEMFL"
"100","Pomacanthidae","Holacanthus tricolor","HAEMJA"
"101","Haemulidae","Haemulon macrostomum","HAEMMA"
"102","unknown","Haemulon melanurum","HAEMME"
"103","Haemulidae","Conodon nobilis","HAEMNO"
"104","Haemulidae","Hamemulidae","HAEMOA"
"105","Haemulidae","Haemulon parrai","HAEMPA"
"106","Haemulidae","Haemulon plumieri","HAEMPL"
"107","Haemulidae","Haemulon sciurus","HAEMSC"
"108","Haemulidae","Haemulon striatum","HAEMST"
"109","Haemulidae","Anisotremus surinamensis","HAEMSU"
"110","Haemulidae","Anisotremus virginicus","HAEMVI"
"111","Haemulidae","Hamemulidae","HAEMVL"
"112","Haemulidae","Haemulon flavolineatum","HEAMFL"
"113","Haemulidae","Haemulon carbonarium","HEMCA"
"114","Hemiramphidae","Hemiramphus balao","HEMIBA"
"115","Hemiramphidae","Hemiramphus brasiliensis","HEMIBR"
"116","Holocentridae","Holocentridae","HOLO"
"117","Holocentridae","Holocentrus adscensionis","HOLOAD"
"118","Holocentridae","Myripristis jacobus","HOLOJA"
"119","Holocentridae","Holocentrus rufus","HOLORU"
"120","Istiophoridae","Istiophoridae","ISTI"
"121","Istiophoridae","Kajikia albida","ISTIAB"
"122","Istiophoridae","Makaira nigricans","ISTINI"
"123","Istiophoridae","Istiophorus platypterus","ISTIPL"
"124","Kyphosidae","Kyphosus sectatrix","KYPHSE"
"125","Labridae","Kyphosus sectatrix","KYPHSE"
"126","Labridae","Bodianus rufus","LABBRU"
"127","Labridae","Labridae","LABR"
"128","Labridae","Bodianus rufus","LABRAU"
"129","Labridae","Bodianus rufus","LABRIU"
"130","Labridae","Lachnolaimus maximus","LABRMX"
"131","Labridae","Clepticus parrae","LABRPA"
"132","Labridae","Bodianus pulchellus","LABRPU"
"133","Labridae","Halichoeres radiatus","LABRRA"
"134","Labridae","Bodianus rufus","LABRRU"
"135","Loliginidae","Loliginidae","LOLI"
"136","Lutjanidae","Lutjanidae","LUTJ"
"137","Lutjanidae","Rhomboplites aurorubens","LUTJAM"
"138","Lutjanidae","Lutjanus mahogoni","LUTJAMA"
"139","Lutjanidae","Lutjanus analis","LUTJAN"
"140","Lutjanidae","Lutjanus apodus","LUTJAP"
"141","Lutjanidae","Pristipomoides aquilonaris","LUTJAQ"
"142","Lutjanidae","Rhomboplites aurorubens","LUTJAU"
"143","Lutjanidae","Lutjanus buccanella","LUTJBU"
"144","Lutjanidae","Lutjanus campechanus","LUTJCA"
"145","Serranidae","Lutjanus campechanus","LUTJCA"
"146","Lutjanidae","Ocyurus chrysurus","LUTJCH"
"147","Lutjanidae","Lutjanus cyanopterus","LUTJCY"
"148","Lutjanidae","Apsilus dentatus","LUTJDE"
"149","Lutjanidae","Lutjanus griseus","LUTJGR"
"150","Lutjanidae","Lutjanus jocu","LUTJJJO"
"151","Lutjanidae","Lutjanus jocu","LUTJJO"
"152","Lutjanidae","Lutjanidae","LUTJL"
"153","Lutjanidae","Lutjanus mahogoni","LUTJMA"
"154","Lutjanidae",NA,"LUTJO"
"155","Lutjanidae","Etelis oculatus","LUTJOC"
"156","Lutjanidae","Lutjanus jocu","LUTJOC"
"157","Lutjanidae","Lutjanus purpureus","LUTJPU"
"158","Lutjanidae","Ocyurus chrysurus","LUTJSCH"
"159","Lutjanidae","Lutjanus synagris","LUTJSY"
"160","Balistidae","Lutjanus synagris","LUTJSY"
"161","Lutjanidae","Lutjanus vivanus","LUTJVI"
"162","Lutjanidae","Aprion virescens","LUTJVS"
"163","Lutjanidae","Lutjanus synagris","LUTJVSY"
"164","Lutjanidae","Lutjanus jocu","LUTTJO"
"165","Lutjanidae","Lutjanus vivanus","LUTVI"
"166","Malacanthidae","Malacanthus plumieri","MALAPL"
"167","Monacanthidae","Cantherhines macrocerus","MANAMA"
"168","Strombidae","Melongena melongena","MELOME"
"169","Monacanthidae","Cantherhines macrocerus","MONAMA"
"170","Monacanthidae","Cantherhines pullus","MONAPU"
"171","Monacanthidae","Aluterus schoepfii","MONASC"
"172","Monacanthidae","Aluterus scriptus","MONASR"
"173","Monacanthidae","Aluterus scriptus","MONESR"
"174","Monacanthidae","Aluterus scriptus","MONOSR"
"175","Mugilidae","Mugilidae","MUGI"
"176","Mugilidae","Mugil curema","MUGICU"
"177","Mullidae","Mullidae","MULL"
"178","Mullidae","Mulloidichthys martinicu","MULLMA"
"179","Mullidae","Pseudupeneus maculatus","MULLMC"
"180","Mullidae","Upeneus parvus","MULLPA"
"181","Muraenidae","Muraenidae","MURA"
"182","Muraenidae","Gymnothorax funebris","MURAFU"
"183","Muraenidae","Gymnothorax moringa","MURAMO"
"184","Muraenidae","Muraena robusta","MURARO"
"185","Muraenidae","Gymnothorax vicinus","MURAVI"
"186","unknown",NA,NA
"187","",NA,"NO CATCH"
"188","",NA,"NO DATA COLLECTED"
"189","",NA,"NOFISH"
"190","Octopodidae","Octopus briareus","OCTOBR"
"191","Octopodidae","Octopus spp","OCTOO"
"192","Octopodidae","Octopus vulgaris","OCTOVU"
"193","Pomacanthidae","Ogcocephalidae","OGCO"
"194","Ginglymostomatidae","Ginglymostoma cirratum","ORECCI"
"195","Ostraciidae","Lactophrys bicaudalis","OSTRBI"
"196","Ostraciidae","Acanthostracion polygonius","OSTRPO"
"197","Serranidae","Acanthostracion polygonius","OSTRPO"
"198","Ostraciidae","Lactophrys trigonus","OSTRPR"
"199","Ostraciidae","Acanthostracion quadricornis","OSTRQU"
"200","Ostraciidae","Lactophrys<ca>triqueter","OSTRTI"
"201","Ostraciidae","Lactophrys trigonus","OSTRTR"
"202","Ostraciidae","Acanthostracion polygonius","OSTRYO"
"203","Ostraciidae","Acanthostracion polygonius","OTSRPO"
"204","Pomacanthidae","Holacanthus tricolor","PACANTR"
"205","Palinuridae","Palinuridae","PALI"
"206","Palinuridae","Panulirus argus","PALIAR"
"207","Palinuridae","Palinuridae","PALICAN"
"208","Palinuridae","Panulirus guttatus","PALIGU"
"209","Pomacanthidae","Pomachanthidae","PCAN"
"210","Pomacanthidae","Pomacanthus arcuatus","PCANAR"
"211","Pomacentridae","Pomacanthus arcuatus","PCANAR"
"212","Pomacanthidae","Holacanthus bermudensis","PCANBE"
"213","Pomacanthidae","Holacanthus ciliaris","PCANCI"
"214","Pomacentridae","Holacanthus ciliaris","PCANCI"
"215","Pomacentridae","Pomacanthus arcuatus","PCANCR"
"216","Pomacanthidae","Pomacanthus paru","PCANPA"
"217","unknown","Holacanthus tricolor","PCANTR"
"218","Lutjanidae","Holacanthus tricolor","PCANTR"
"219","Pomacanthidae","Holacanthus tricolor","PCANTR"
"220","Pomacentridae","Holacanthus tricolor","PCANTR"
"221","Chaetodontidae","Stromateidae","PEPR"
"222","Serranidae","Peprilus triacanthus","PEPRTR"
"223","Palinuridae","Panulirus argus","PLAIAR"
"224","Pomacanthidae","Pomacentridae","POMC"
"225","Pomacanthidae","Microspathodon chrysurus","POMCCH"
"226","Pomacentridae","Abudefduf saxatilis","POMCSA"
"227","Pomocentridae","Abudefduf taurus","POMCTA"
"228","Portunidae","Arenaeus cribrarius","PORTCR"
"229","Carangidae","Priacanthus arenatus","PRIA"
"230","Carangidae","Priacanthus arenatus","PRIAAR"
"231","Scombridae","Priacanthus arenatus","PRIAAR"
"232","unknown","Heteropriacanthus cruentatus","PRIACR"
"233","Lutjanidae","Heteropriacanthus cruentatus","PRIACR"
"234","Lutjanidae","Priacanthus cruentatus","PRIAR"
"235","Pomacentridae","Holacanthus ciliaris","PSCANCI"
"236","Scaridae","Scaridae","SCAR"
"237","Scaridae","Sparisoma aurofrenatum","SCARAU"
"238","Scaridae","Scarus coeruleus","SCARCCO"
"239","Scaridae","Scarus coelestinus","SCARCE"
"240","Scaridae","Sparisoma chrysopterum","SCARCH"
"241","Scaridae","Scarus coeruleus","SCARCO"
"242","Scaridae","Scarus iseri","SCARCR"
"243","Scaridae","Scarus guacamaia","SCARGU"
"244","Scaridae","Scarus coeruleus","SCARRO"
"245","Scaridae","Sparisoma rubripinne","SCARRU"
"246","Scaridae","Scarus taeniopterus","SCARTA"
"247","Scaridae","Scarus vetula","SCARVE"
"248","Scaridae","Sparisoma viride","SCARVI"
"249","Sciaenidae","Sciaenidae","SCIA"
"250","Sciaenidae","Equetus lanceolatus","SCIALA"
"251","Sciaenidae","Menticirrhus littoralis","SCIALI"
"252","Sciaenidae","Menticirrhus littoralis","SCIALU"
"253","Sciaenidae","Equetus punctatus","SCIAPU"
"254","Sciaenidae","Corvula sanctaeluciae","SCIASA"
"255","Scombridae","Scombridae","SCOM"
"256","Scombridae","Thunnus alalunga","SCOMAA"
"257","Scombridae","Thunnus albacares","SCOMAB"
"258","Scombridae","Euthynnus alletteratus","SCOMAL"
"259","Scombridae","Thunnus atlanticus","SCOMAT"
"260","Scombridae","Thunnus sp.","SCOMBI"
"261","Scombridae","Scomberomorus maculatus","SCOMBR"
"262","Scombridae","Scomberomorus cavalla","SCOMCA"
"263","Scombridae","Thunnus sp.","SCOMF"
"264","Scombridae","Scomberomorus maculatus","SCOMMA"
"265","Scombridae","Katsuwonus pelamis","SCOMPE"
"266","Scombridae","Scomberomorus regalis","SCOMRE"
"267","Scombridae","Sarda sarda","SCOMSA"
"268","Scombridae","Acanthocybium solandri","SCOMSO"
"269","Scombridae","Thunnus sp.","SCOMT"
"270","Scombridae","Thunnus thynnus","SCOMTH"
"271","Scyllaridae","Scyllaridae","SCYL"
"272","Scyllaridae","Parribacus antarcticus","SCYLAN"
"273","Serranidae","Cephalopholis fulva","SERFFU"
"274","Serranidae","Serranidae","SERR"
"275","Serranidae","Epinephelus adscensionis","SERRAD"
"276","Serranidae","Mycteroperca bonaci","SERRBO"
"277","Serranidae","Cephalopholis cruentata","SERRCR"
"278","Lutjanidae","Cephalopholis cruentata","SERRCR"
"279","Serranidae","Dermatolepis  spp","SERRD"
"280","Serranidae","Epinephelus  spp","SERRE"
"281","Serranidae","Epinephelus guttatus","SERRFGU"
"282","Serranidae","Cephalopholis fulva","SERRFI"
"283","Labridae","Paranthias furcifer","SERRFR"
"284","Serranidae","Cephalopholis fulva","SERRFU"
"285","Serranidae","Epinephelus guttatus","SERRGU"
"286","Serranidae","Epinephelus morio","SERRMO"
"287","Serranidae","Epinephelus striatus","SERRSF"
"288","Serranidae","Epinephelus striatus","SERRST"
"289","Serranidae","Mycteroperca tigris","SERRTI"
"290","Serranidae","Mycteroperca venenosa","SERRVE"
"291","Serranidae","Mycteroperca venenosa","SERVE"
"292","Sparidae","Calamus bajonado","SPARBA"
"293","Sparidae","Calamus spp","SPARC"
"294","Sparidae","Calamus calamus","SPARCA"
"295","Cyprinidae","Archosargus rhomboidalis","SPARCH"
"296","Cyprinidae","Archosargus rhomboidalis","SPAROCH"
"297","Sparidae","Calamus pennatula","SPARPN"
"298","Cyprinidae","Archosargus rhomboidalis","SPARRH"
"299","Sparidae","Archosargus rhomboidalis","SPARRH"
"300","Sparidae","Lagodon rhomboides","SPARRO"
"301","Sphyrnidae","Sphyrna lewini","SPHRLE"
"302","Sphyrnidae","Sphyrna mokarran","SPHRMO"
"303","Sphyraena","Sphyraenidae","SPHY"
"304","Sphyraena","Sphyraena barracuda","SPHYBA"
"305","Sphyraenidae","Sphyraena picudilla","SPHYPI"
"306",NA,NA,"SPORBA"
"307","Ginglymostomatidae","Squalidade","SQUA"
"308","Odontaspididae","Squalidade","SQUA"
"309","Carcharhinidae","Squalidade","SQUA"
"310","Strombidae","Strombus gigas","STROGI"
"311","Synodontidae","Synodontidae","SYNO"
"312",NA,NA,NA
"313","Lutjanidae","Lutjanus synagris","LUTSY"
"314","",NA,NA
"315","Lutjanidae","Haemulon album","HAEMAL"
